sucursal,fecha,ingresos_totales,ingresos_productos,ingreso_envio,recibos,clientes,ticket_promedio,unidades,piezas,renglones
Principal,2023-08-21,7511.0,7381.0,130.0,48,103,174.67,332.0,264.0,82
Principal,2023-08-22,5497.0,5447.0,50.0,35,70,177.32,217.0,163.0,74
Principal,2023-08-23,7037.95,6987.95,50.0,42,79,180.46,295.0,231.0,90
Principal,2023-08-24,5150.0,5125.0,25.0,31,62,166.13,238.0,206.0,63
Principal,2023-08-25,9645.0,9485.0,160.0,59,111,172.23,417.0,336.0,98
Principal,2023-08-26,11822.0,11712.0,110.0,57,129,211.11,513.0,420.0,106
Principal,2023-08-27,14405.0,14195.0,210.0,60,156,248.36,526.0,420.0,116
Principal,2023-08-28,10144.35,10054.35,90.0,50,100,211.34,354.0,343.0,95
Principal,2023-08-29,5734.9,5724.9,10.0,32,61,179.22,207.0,159.0,73
Principal,2023-08-30,6912.95,6872.95,40.0,36,67,192.03,218.0,142.0,68
Principal,2023-08-31,7542.0,7432.0,110.0,44,60,175.4,315.0,259.0,76
Principal,2023-09-01,9877.85,9742.85,135.0,48,96,205.79,340.0,257.0,95
Principal,2023-09-02,11125.0,11045.0,80.0,63,113,176.59,385.0,299.0,103
Principal,2023-09-03,14006.0,13851.0,155.0,66,147,218.84,572.0,470.0,115
Principal,2023-09-04,6284.0,6249.0,35.0,39,69,161.13,253.0,200.0,75
Principal,2023-09-05,6161.0,6126.0,35.0,33,57,192.53,204.0,136.0,74
Principal,2023-09-06,5356.95,5246.95,110.0,33,51,167.4,196.0,153.0,70
Principal,2023-09-07,6303.0,6263.0,40.0,39,68,170.35,229.0,179.0,69
Principal,2023-09-08,7184.15,7149.15,35.0,41,71,184.21,262.0,204.0,72
Principal,2023-09-09,12807.1,12707.1,100.0,61,131,217.07,459.0,356.0,118
Principal,2023-09-10,14997.5,14832.5,165.0,62,161,245.86,565.0,509.0,122
Principal,2023-09-11,6868.0,6853.0,15.0,35,66,202.0,202.0,131.0,88
Principal,2023-09-12,5820.0,5745.0,75.0,32,60,187.74,159.0,112.0,74
Principal,2023-09-13,5566.2,5536.2,30.0,30,58,191.94,157.0,100.0,69
Principal,2023-09-14,7947.0,7867.0,80.0,44,81,189.21,239.0,170.0,84
Principal,2023-09-15,7453.95,7368.95,85.0,42,82,196.16,290.0,240.0,85
Principal,2023-09-16,12292.85,12172.85,120.0,62,123,211.95,442.0,334.0,116
Principal,2023-09-17,21654.95,21474.95,180.0,72,213,309.36,797.0,607.0,136
Principal,2023-09-18,7644.0,7644.0,0.0,46,78,166.17,233.0,157.0,89
Principal,2023-09-19,7211.55,7126.55,85.0,40,73,184.91,227.0,160.0,89
Principal,2023-09-20,5078.0,5013.0,65.0,34,50,158.69,154.0,108.0,68
Principal,2023-09-21,8507.0,8452.0,55.0,43,80,197.84,280.0,209.0,87
Principal,2023-09-22,6627.0,6427.0,200.0,41,67,169.92,230.0,171.0,87
Principal,2023-09-23,13084.95,12959.95,125.0,60,125,237.91,413.0,310.0,119
Principal,2023-09-24,17228.55,17153.55,75.0,76,182,239.29,589.0,431.0,139
Principal,2023-09-25,10616.0,10511.0,105.0,48,117,221.17,381.0,287.0,99
Principal,2023-09-26,6916.0,6771.0,145.0,40,76,182.0,222.0,152.0,83
Principal,2023-09-27,7166.5,7021.5,145.0,45,77,170.63,248.0,173.0,93
Principal,2023-09-28,7390.0,7355.0,35.0,48,77,153.96,272.0,201.0,96
Principal,2023-09-29,14487.95,14397.95,90.0,55,149,295.67,514.0,434.0,122
Principal,2023-09-30,16051.0,15861.0,190.0,72,167,232.62,545.0,408.0,139
Principal,2023-10-01,13994.8,13904.8,90.0,57,138,264.05,459.0,346.0,114
Principal,2023-10-02,7861.95,7766.95,95.0,50,82,160.45,307.0,241.0,91
Principal,2023-10-03,5064.95,4824.95,240.0,36,62,140.69,198.0,167.0,66
Principal,2023-10-04,9346.7,9196.7,150.0,54,104,176.35,341.0,256.0,87
Principal,2023-10-05,8600.0,8520.0,80.0,44,94,215.0,273.0,202.0,85
Principal,2023-10-06,11238.0,11163.0,75.0,58,106,204.33,316.0,202.0,110
Principal,2023-10-07,15211.0,15126.0,85.0,71,164,220.45,549.0,427.0,129
Principal,2023-10-08,17808.0,17658.0,150.0,72,194,250.82,673.0,522.0,131
Principal,2023-10-09,6143.65,6073.65,70.0,37,70,180.7,188.0,136.0,72
Principal,2023-10-10,9263.0,9103.0,160.0,51,88,185.26,292.0,192.0,99
Principal,2023-10-11,6936.8,6876.8,60.0,32,65,216.78,220.0,141.0,92
Principal,2023-10-12,6951.45,6916.45,35.0,41,80,178.24,266.0,210.0,91
Principal,2023-10-13,13025.95,12885.95,140.0,65,132,203.53,419.0,298.0,112
Principal,2023-10-14,17241.8,17121.8,120.0,80,172,223.92,632.0,489.0,128
Principal,2023-10-15,13869.6,13804.6,65.0,56,145,247.67,502.0,404.0,132
Principal,2023-10-16,6575.0,6550.0,25.0,41,72,160.37,232.0,164.0,84
Principal,2023-10-17,8992.0,8932.0,60.0,43,86,214.1,315.0,233.0,86
Principal,2023-10-18,7634.55,7510.3,124.25,40,81,190.86,299.0,236.0,91
Principal,2023-10-19,9129.0,9084.0,45.0,40,91,228.22,300.0,216.0,88
Principal,2023-10-20,9532.85,9467.85,65.0,51,105,194.55,354.0,289.0,98
Principal,2023-10-21,17054.95,16844.95,210.0,75,185,233.63,625.0,505.0,139
Principal,2023-10-22,13258.75,13198.75,60.0,58,137,228.6,503.0,397.0,116
Principal,2023-10-23,11122.0,11077.0,45.0,63,119,182.33,386.0,273.0,109
Principal,2023-10-24,6929.0,6809.0,120.0,35,72,203.79,220.0,154.0,83
